         x          y
 -1997.970   1221.857
 -1874.440   1489.415
 -1727.091   1744.630
 -1557.144   1985.390
 -1366.008   2209.698
 -1155.267   2415.695
  -926.667   2601.675
  -682.101   2766.097
  -423.597   2907.599
  -153.297   3025.007
   126.560   3117.348
   413.654   3183.859
   705.607   3223.987
  1000.000   3808.620
  1346.336   3792.840
  1689.803   3745.632
  2027.553   3667.386
  2356.789   3558.751
  2674.782   3420.627
  2978.898   3254.159
  3266.615   3060.726
  3535.551   2841.930
  3783.476   2599.586
  4008.337   2335.700
  4208.270   2052.460
  4381.617   1752.213
  4526.944   1437.446
  4643.045   1110.769
  4728.959    774.887
  4783.974    432.584
  4807.633     86.696
  4799.741   -259.909
  4760.363   -604.362
  4689.826   -943.806
  4588.714  -1275.429
  4457.864  -1596.484
  4298.362  -1904.310
  4111.528  -2196.356
  3898.911  -2470.203
  3662.273  -2723.580
  3403.574  -2954.390
  3124.959  -3160.718
  2828.735  -3340.855
  2517.358  -3493.309
  2193.408  -3616.817
  1859.569  -3710.354
  1518.607  -3773.146
  1173.348  -3804.673
   826.652  -3804.673
   481.393  -3773.146
   140.431  -3710.354
  -193.408  -3616.817
  -517.358  -3493.309
  -828.735  -3340.855
 -1124.959  -3160.718
 -1403.574  -2954.390
 -1662.273  -2723.580
 -1898.911  -2470.203
 -2111.528  -2196.356
 -2298.362  -1904.310
 -2457.864  -1596.484
 -2588.714  -1275.429
 -2689.826   -943.806
 -2760.363   -604.362
 -2799.741   -259.909
 -2807.633     86.696
 -2783.974    432.584
 -2728.959    774.887
 -2643.045   1110.769
 -2526.944   1437.446
 -2381.617   1752.213
 -2208.270   2052.460
 -2008.337   2335.700
 -1783.476   2599.586
 -1535.551   2841.930
 -1266.615   3060.726
  -978.898   3254.159
  -674.782   3420.627
  -356.789   3558.751
   -27.553   3667.386
   310.197   3745.632
   653.664   3792.840
  1000.000   4551.206
  1413.863   4532.350
  1824.297   4475.937
  2227.901   4382.435
  2621.329   4252.619
  3001.323   4087.564
  3364.734   3888.639
  3708.549   3657.491
  4029.920   3396.036
  4326.185   3106.440
  4594.888   2791.103
  4833.802   2452.639
  5040.949   2093.851
  5214.610   1717.713
  5353.348   1327.341
  5456.013    925.970
  5521.754    516.927
  5550.027    103.600
  5540.596   -310.585
  5493.541   -722.197
  5409.250  -1127.824
  5288.424  -1524.106
  5132.062  -1907.759
  4941.460  -2275.603
  4718.198  -2624.591
  4464.126  -2951.831
  4181.350  -3254.611
  3872.211  -3530.422
  3539.273  -3776.979
  3185.293  -3992.239
  2813.205  -4174.418
  2426.093  -4322.006
  2027.163  -4433.781
  1619.722  -4508.816
  1207.146  -4546.489
   792.854  -4546.489
   380.278  -4508.816
   -27.163  -4433.781
  -426.093  -4322.006
  -813.205  -4174.418
 -1185.293  -3992.239
 -1539.273  -3776.979
 -1872.211  -3530.422
 -2181.350  -3254.611
 -2464.126  -2951.831
 -2718.198  -2624.591
 -2941.460  -2275.603
 -3132.062  -1907.759
 -3288.424  -1524.106
 -3409.250  -1127.824
 -3493.541   -722.197
 -3540.596   -310.585
 -3550.027    103.600
 -3521.754    516.927
 -3456.013    925.970
 -3353.348   1327.341
 -3214.610   1717.713
 -3040.949   2093.851
 -2833.802   2452.639
 -2594.888   2791.103
 -2326.185   3106.440
 -2029.920   3396.036
 -1708.549   3657.491
 -1364.734   3888.639
 -1001.323   4087.564
  -621.329   4252.619
  -227.901   4382.435
   175.703   4475.937
   586.137   4532.350
  1000.000   5516.568
  1985.021   5427.914
  2938.383   5164.803
  3829.444   4735.691
  4629.564   4154.370
  5313.026   3439.524
  5857.865   2614.129
  6246.568   1704.713
  6466.642    740.507
  6511.013   -247.500
  6378.256  -1227.552
  6072.637  -2168.149
  5603.980  -3039.061
  4987.347  -3812.294
  4242.557  -4462.997
  3393.549  -4970.256
  2467.610  -5317.766
  1494.501  -5494.360
   505.499  -5494.360
  -467.610  -5317.766
 -1393.549  -4970.256
 -2242.557  -4462.997
 -2987.347  -3812.294
 -3603.980  -3039.061
 -4072.637  -2168.149
 -4378.256  -1227.552
 -4511.013   -247.500
 -4466.642    740.507
 -4246.568   1704.713
 -3857.865   2614.129
 -3313.026   3439.524
 -2629.564   4154.370
 -1829.444   4735.691
  -938.383   5164.803
    14.979   5427.914
